,1,2,3,4,5,6
Alfonso,0.479482889175,-0.154067516327,-0.71805524826,0.390392184258,-0.285730361938,0.949344158173
Andrew,0.632450819016,-0.134866476059,0.646113395691,-0.559707164764,0.484404474497,-0.416467010975
Angela,0.507937192917,0.569006681442,-0.301311731339,0.390787452459,-0.248290538788,-0.120231561363
Arthur,0.290256202221,-0.439801216125,-0.530027151108,-0.331374853849,-0.559079885483,-0.441632539034
Charles,-0.597393989563,-0.21183681488,0.711465358734,0.0558568164706,0.279294759035,-0.272029399872
Charlotte,0.638560295105,-0.641764163971,-0.468201160431,-0.88734048605,0.703799545765,0.638429284096
Christine,-0.468582361937,0.368896633387,-0.211777925491,0.0645305216312,-0.300053358078,-1.06716918945
Christopher,-0.6040122509,-0.852702617645,0.170182943344,0.287030190229,0.286891371012,1.03330814838
Colin,-0.778761386871,-0.373224496841,0.174365282059,0.200021371245,-0.76201915741,-1.07084715366
Emilio,-0.154230430722,0.969378232956,0.474668741226,1.31922852993,0.690867722034,-0.658984780312
Francesca,-0.920905351639,-0.244498729706,-0.825926303864,0.925244987011,-0.372688055038,0.855349004269
Gina,-0.118973076344,-0.632328271866,-0.945327281952,-0.896303415298,-0.114557981491,1.19235551357
James,0.80113196373,0.825723052025,-0.37415933609,-0.887404859066,1.03249800205,-0.924880087376
Jennifer,-0.626700162888,-0.744382619858,0.461887598038,0.424567431211,0.0432751178741,-1.06703007221
Lucia,0.453517436981,-0.219772100449,-0.830650806427,0.427632600069,-0.73565363884,0.403871059418
Marco,0.577884376049,0.413150966167,0.410029172897,0.286467969418,0.117879152298,-0.021443746984
Margaret,0.796933829784,0.0282021947205,-0.216719150543,-0.888806581497,-0.0465223789215,-0.458940058947
Maria,-0.569245636463,-0.746117353439,0.515758991241,-0.0583124756813,0.276351213455,0.592985749245
Penelope,0.586931705475,0.557538688183,-0.133960962296,0.814847946167,-0.698103427887,0.385705679655
Pierro,-0.116322860122,-0.667481422424,-0.75920009613,0.87420040369,-0.949691057205,-0.0780517533422
Roberto,0.90663009882,1.13838195801,-0.488417625427,0.271081417799,0.0135345458984,-0.151528507471
Sophia,-0.494790226221,-0.220161437988,-0.976207256317,-0.82347881794,0.269349575043,-0.061227787286
Tomaso,-0.349183022976,-0.876036882401,0.949956893921,1.10405421257,-0.139455080032,0.379528492689
Victoria,-0.573693871498,-0.746611833572,-0.628418684006,-0.88825315237,-0.791028261185,0.114852465689
