,1,2,3,4,5,6,7,8,9,10,11,12
Alfonso,1.05657351017,0.0327190980315,-0.0193395968527,0.823565602303,0.915920317173,-0.705792665482,-0.702611684799,-0.156352803111,0.669673860073,-1.07890939713,-0.373520672321,0.582601010799
Andrew,-0.715910315514,0.220327541232,-0.315739423037,-0.107042238116,0.0312526971102,1.52371561527,-0.504058480263,0.711106181145,-1.06294465065,0.252654701471,-0.974446952343,-0.555332124233
Angela,-0.0765980035067,-1.17559444904,0.901208043098,0.702963650227,0.748686790466,-0.213302448392,0.0597480796278,0.518938183784,-0.28837493062,0.314977765083,0.923534452915,0.279211044312
Arthur,-0.947228074074,0.0680930912495,0.332290381193,-0.593098402023,-0.644167363644,-0.417732298374,-0.502957880497,-0.702939927578,0.0706724077463,-0.0483906269073,-0.638772904873,-0.338621020317
Charles,-0.737580358982,0.282080978155,-0.0671374872327,-0.261758625507,0.0300625171512,0.972353279591,-0.145344853401,1.11994695663,0.158227518201,-0.0132807400078,0.781239569187,0.451284348965
Charlotte,0.0872306451201,0.630405724049,-0.685629367828,-0.390485554934,0.46628472209,-0.10167799145,0.540603160858,-0.576138854027,0.454368621111,0.289695978165,-0.340853363276,-0.554927885532
Christine,-0.737718462944,0.221500232816,-0.387849986553,-0.191468507051,-0.250638484955,1.88716506958,-0.152801424265,-0.428628474474,-0.256334125996,0.417981654406,1.50339341164,-0.455507606268
Christopher,-0.751254379749,0.407119065523,-0.306812763214,-0.689116358757,-0.31066519022,0.00623522605747,-0.497685670853,-0.276698261499,-0.195908769965,0.964709699154,-0.695858299732,-0.555244445801
Colin,-1.00377988815,1.19868981838,-0.711998105049,-0.577135443687,0.0339192487299,-0.400094091892,0.571837663651,-0.410335212946,0.655931890011,0.817938685417,-0.646107137203,0.888337552547
Emilio,0.703481972218,-0.927734375,1.02417516708,-0.55101442337,0.489012032747,-0.549740791321,1.62740576267,-0.241728305817,-0.202824831009,0.120786651969,-0.914691925049,0.0959574505687
Francesca,-0.336122781038,-0.664316654205,0.710310161114,0.483446151018,0.200236469507,0.880081057549,0.234040871263,1.01463544369,-0.622511208057,-0.710897028446,0.761147916317,-0.535978853703
